areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Rego Park,Queens,neighborhood,12.000,14.000,8.000,17.000,11.000,6.000,5.000,6.000,9.000,13.000,14.000,14.000,13.000,11.000,13.000,8.000,11.000,13.000,11.000,10.000,12.000,12.000,8.000,21.000,16.000,17.000,8.000,6.000,9.000,9.000,15.000,21.000,22.000,17.000,15.000,14.000,15.000,14.000,14.000,14.000,17.000,14.000,12.000,16.000,15.000,25.000,31.000,27.000,22.000,20.000,17.000,41.000,61.000,39.000,70.000,84.000,51.000,86.000,78.000,69.000,59.000,59.000,84.000,93.000,111.000,76.000,57.000,58.000,62.000,55.000,52.000,54.000,57.000,58.000,58.000,68.000,73.000,95.000,88.000,93.000,92.000,93.000,100.000,84.000,104.000,126.000,147.000,131.000,126.000,133.000,144.000,101.000,115.000,121.000,78.000,75.000,65.000,68.000,78.000,79.000,76.000,98.000,102.000,77.000,84.000,97.000,102.000,86.000,99.000,97.000,100.000,105.000,124.000,112.000,109.000,95.000,96.000,94.000,71.000,74.000,74.000,74.000,62.000
Richmond Hill,Queens,neighborhood,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,2.000,1.000,3.000,3.000,2.000,,,,2.000,2.000,2.000,2.000,3.000,2.000,6.000,4.000,2.000,3.000,4.000,4.000,6.000,3.000,3.000,4.000,3.000,2.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,3.000,1.000,3.000,6.000,10.000,12.000,11.000,6.000,5.000,2.000,3.000,4.000,3.000,4.000,5.000,4.000,2.000,3.000,10.000,8.000,6.000,3.000,2.000,9.000,8.000,1.000,4.000,3.000,6.000,3.000,3.000,4.000,4.000,5.000,6.000,7.000,3.000,1.000,2.000,5.000,6.000,9.000,5.000,3.000,2.000,2.000,11.000,4.000,6.000,13.000,5.000,6.000,3.000,3.000,3.000,3.000,1.000
Ridgewood,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,1.000,4.000,2.000,1.000,1.000,10.000,10.000,10.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,2.000,3.000,5.000,5.000,5.000,6.000,7.000,7.000,4.000,4.000,4.000,5.000,6.000,9.000,8.000,12.000,12.000,8.000,9.000,10.000,8.000,7.000,9.000,7.000,8.000,17.000,18.000,25.000,26.000,22.000,22.000,25.000,18.000,23.000,30.000,22.000,33.000,24.000,32.000,38.000,46.000,42.000,37.000,34.000,35.000,34.000,33.000,32.000,39.000,46.000,44.000,44.000,61.000,63.000,79.000,82.000,93.000,74.000,67.000,41.000,51.000,33.000,54.000,65.000,40.000,66.000,72.000,73.000,76.000,65.000,74.000,75.000,71.000,78.000,70.000,54.000,46.000,56.000,44.000,46.000,47.000,40.000,45.000,52.000,52.000
Riverdale,Bronx,neighborhood,45.000,51.000,52.000,42.000,34.000,21.000,11.000,9.000,8.000,12.000,13.000,13.000,28.000,26.000,20.000,20.000,23.000,22.000,33.000,39.000,34.000,29.000,27.000,30.000,33.000,29.000,31.000,26.000,29.000,39.000,42.000,35.000,22.000,34.000,39.000,39.000,36.000,39.000,36.000,44.000,46.000,45.000,41.000,32.000,26.000,22.000,27.000,33.000,36.000,42.000,55.000,52.000,63.000,83.000,67.000,56.000,54.000,48.000,58.000,49.000,48.000,46.000,56.000,51.000,46.000,58.000,65.000,56.000,63.000,60.000,61.000,59.000,77.000,75.000,65.000,56.000,55.000,61.000,57.000,58.000,55.000,66.000,60.000,61.000,70.000,75.000,87.000,77.000,90.000,96.000,80.000,59.000,57.000,68.000,61.000,57.000,68.000,74.000,59.000,57.000,58.000,54.000,74.000,94.000,79.000,114.000,98.000,79.000,91.000,96.000,91.000,89.000,84.000,71.000,71.000,62.000,64.000,82.000,67.000,62.000,63.000,63.000,48.000
Rockaway All,Queens,neighborhood,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,12.000,15.000,17.000,13.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,18.000,18.000,16.000,16.000,17.000,15.000,16.000,20.000,14.000,13.000
Roosevelt Island,Manhattan,neighborhood,8.000,10.000,12.000,11.000,10.000,15.000,18.000,15.000,17.000,13.000,16.000,17.000,17.000,15.000,19.000,18.000,14.000,16.000,9.000,8.000,13.000,13.000,16.000,14.000,6.000,6.000,7.000,7.000,11.000,16.000,15.000,12.000,12.000,11.000,15.000,14.000,15.000,9.000,13.000,19.000,21.000,19.000,20.000,14.000,17.000,15.000,15.000,14.000,15.000,14.000,11.000,15.000,14.000,15.000,15.000,18.000,15.000,20.000,19.000,19.000,18.000,19.000,28.000,14.000,18.000,16.000,24.000,20.000,27.000,33.000,34.000,32.000,25.000,18.000,16.000,19.000,19.000,26.000,23.000,26.000,29.000,27.000,22.000,18.000,31.000,33.000,39.000,32.000,25.000,23.000,18.000,20.000,27.000,21.000,19.000,21.000,27.000,20.000,24.000,24.000,38.000,35.000,31.000,24.000,25.000,22.000,19.000,18.000,20.000,27.000,33.000,30.000,42.000,42.000,34.000,41.000,23.000,19.000,12.000,16.000,21.000,24.000,22.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,2.000,1.000,1.000,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,,1.000,,1.000,,,1.000,1.000,2.000,3.000,,2.000,2.000,3.000,1.000,1.000,2.000,,,,1.000,,,,,,,1.000,1.000,,,,1.000,,1.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,4.000,11.000,9.000,8.000,6.000,7.000,5.000,7.000,3.000,4.000,3.000,6.000,28.000,40.000,37.000,27.000,21.000,17.000,15.000,16.000,17.000,16.000,19.000,27.000,16.000,17.000,13.000,10.000,17.000,21.000,14.000,10.000,11.000,19.000,20.000,14.000,21.000,23.000,19.000,25.000,21.000,17.000,14.000,15.000,24.000,33.000,24.000,28.000,22.000,39.000,39.000,36.000,36.000,54.000,63.000,53.000,60.000,45.000,24.000,24.000,32.000,27.000,32.000,41.000,56.000,65.000,85.000,46.000,48.000,48.000,42.000,40.000,46.000,40.000,46.000,37.000,42.000,43.000,47.000,46.000,50.000,54.000,69.000,73.000,70.000,70.000,103.000,97.000,100.000,99.000,96.000,64.000,71.000,73.000,55.000,51.000,62.000,49.000,52.000,59.000,50.000,62.000,67.000,60.000,59.000,81.000,86.000,76.000,97.000,87.000,99.000,104.000,86.000,108.000,80.000,63.000,57.000,46.000,34.000,40.000,43.000,52.000,53.000
Soho,Manhattan,neighborhood,89.000,85.000,98.000,101.000,87.000,108.000,95.000,85.000,72.000,63.000,70.000,62.000,67.000,67.000,70.000,62.000,69.000,89.000,95.000,107.000,73.000,73.000,81.000,70.000,79.000,77.000,91.000,88.000,106.000,123.000,114.000,91.000,60.000,58.000,74.000,61.000,67.000,89.000,101.000,120.000,119.000,117.000,109.000,104.000,104.000,106.000,83.000,67.000,76.000,75.000,101.000,97.000,98.000,103.000,107.000,103.000,110.000,72.000,65.000,64.000,67.000,82.000,91.000,94.000,98.000,110.000,103.000,105.000,94.000,84.000,71.000,81.000,94.000,97.000,108.000,100.000,119.000,123.000,123.000,126.000,111.000,117.000,98.000,72.000,84.000,91.000,120.000,120.000,132.000,131.000,115.000,98.000,90.000,99.000,91.000,65.000,76.000,79.000,85.000,92.000,98.000,82.000,89.000,80.000,89.000,79.000,78.000,55.000,63.000,53.000,65.000,84.000,87.000,111.000,87.000,71.000,64.000,67.000,64.000,48.000,55.000,59.000,48.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,3.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,3.000,3.000,3.000,5.000,5.000,5.000,5.000,3.000,3.000,6.000,12.000,12.000,15.000,22.000,12.000,10.000,13.000,15.000,16.000,13.000,10.000,8.000,10.000,7.000,9.000,3.000,2.000,3.000,4.000,6.000,7.000,9.000,10.000,11.000,9.000,9.000,8.000,12.000,13.000,9.000,6.000,9.000,6.000,9.000,7.000,5.000,4.000,6.000,7.000,10.000,8.000,5.000,5.000,4.000,6.000,4.000,6.000,7.000,11.000,12.000,9.000,8.000,3.000,5.000,7.000,16.000,13.000,10.000,9.000,6.000,8.000,4.000,6.000,4.000
South Brooklyn,Brooklyn,submarket,87.000,96.000,101.000,93.000,64.000,65.000,56.000,72.000,63.000,80.000,82.000,79.000,112.000,159.000,151.000,127.000,121.000,122.000,109.000,114.000,123.000,130.000,123.000,133.000,104.000,115.000,110.000,90.000,98.000,134.000,130.000,123.000,118.000,155.000,140.000,126.000,177.000,183.000,181.000,180.000,199.000,190.000,200.000,216.000,249.000,332.000,380.000,380.000,483.000,550.000,492.000,466.000,335.000,384.000,436.000,486.000,566.000,617.000,574.000,554.000,574.000,515.000,541.000,583.000,627.000,648.000,649.000,627.000,643.000,671.000,622.000,584.000,575.000,525.000,566.000,532.000,540.000,584.000,592.000,613.000,616.000,595.000,662.000,631.000,768.000,809.000,1001.000,935.000,1098.000,1178.000,1178.000,801.000,774.000,881.000,854.000,743.000,798.000,771.000,837.000,880.000,1006.000,1033.000,1116.000,1114.000,994.000,1202.000,1144.000,1110.000,1222.000,1044.000,1186.000,1104.000,1208.000,1151.000,1131.000,1107.000,984.000,886.000,832.000,737.000,808.000,750.000,624.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,2.000,1.000,,,,,2.000,,,2.000,,,1.000
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,
South Queens,Queens,submarket,3.000,2.000,3.000,2.000,1.000,1.000,,2.000,3.000,3.000,,2.000,3.000,6.000,6.000,5.000,4.000,7.000,8.000,6.000,5.000,9.000,5.000,3.000,10.000,9.000,10.000,12.000,12.000,9.000,13.000,6.000,6.000,5.000,6.000,5.000,5.000,4.000,3.000,6.000,14.000,12.000,13.000,16.000,15.000,13.000,19.000,14.000,16.000,20.000,24.000,17.000,24.000,18.000,18.000,15.000,18.000,27.000,48.000,30.000,35.000,42.000,50.000,36.000,40.000,29.000,31.000,26.000,39.000,56.000,62.000,49.000,52.000,34.000,38.000,21.000,30.000,30.000,25.000,30.000,37.000,45.000,49.000,48.000,52.000,54.000,56.000,40.000,39.000,70.000,58.000,23.000,20.000,23.000,30.000,35.000,41.000,43.000,43.000,44.000,48.000,54.000,47.000,48.000,37.000,41.000,46.000,43.000,33.000,40.000,47.000,38.000,53.000,56.000,48.000,61.000,59.000,57.000,46.000,49.000,46.000,44.000,36.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,4.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,5.000,7.000,1.000,,,,1.000,1.000,,,2.000,2.000,2.000,4.000,5.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,1.000,,2.000,1.000,,1.000,3.000,4.000,1.000,1.000,2.000,2.000,,,,,1.000,1.000,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,,,,3.000,1.000,,,,,1.000,,1.000,1.000,,,,,,,,1.000,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,1.000,2.000,,,,,,,2.000,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,,,,2.000,,,,1.000,,,2.000,1.000,1.000,2.000,,2.000,1.000,,,1.000,3.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,4.000,2.000,3.000,2.000,,1.000,2.000,,,,2.000,1.000
Staten Island,Staten Island,borough,1.000,2.000,2.000,2.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,5.000,13.000,13.000,13.000,6.000,7.000,4.000,4.000,4.000,4.000,5.000,8.000,10.000,6.000,7.000,3.000,42.000,48.000,18.000,10.000,14.000,9.000,9.000,13.000,13.000,10.000,9.000,11.000,13.000,11.000,8.000,29.000,27.000,39.000,36.000,28.000,19.000,13.000,16.000,14.000,23.000,21.000,13.000,8.000,11.000,11.000,13.000,16.000,17.000,15.000,22.000,24.000,24.000,33.000,26.000,25.000,18.000,29.000,25.000,29.000,21.000,22.000,10.000,17.000,20.000,23.000,23.000,21.000,21.000,27.000,22.000,27.000,23.000,25.000,19.000,21.000,37.000,29.000,34.000,30.000,29.000,20.000,18.000,16.000,13.000,16.000,19.000,24.000,20.000,17.000,17.000,13.000,19.000,12.000
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,4.000,4.000,6.000,7.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,3.000,,,,,,1.000,3.000,3.000,9.000,14.000,12.000,20.000,21.000,14.000,13.000,8.000,18.000,25.000,40.000,45.000,30.000,21.000,29.000,21.000,15.000,20.000,20.000,20.000,3.000,3.000,3.000,20.000,20.000,25.000,24.000,179.000,321.000,694.000,687.000,423.000,30.000,32.000,28.000,23.000,16.000,12.000,19.000,11.000,13.000,23.000,173.000,180.000,242.000,218.000,142.000,89.000,38.000,34.000,40.000,47.000,33.000,45.000,56.000,70.000,62.000,50.000,40.000,32.000,41.000,50.000,51.000,55.000,49.000,47.000,40.000,37.000,65.000,49.000,41.000,26.000,24.000,12.000,29.000,17.000,66.000,55.000,22.000,8.000,24.000,14.000,12.000,20.000,20.000,22.000,13.000,12.000,23.000,33.000,28.000,41.000,34.000,29.000,21.000,14.000,10.000,13.000,12.000,11.000,11.000
Sunnyside,Queens,neighborhood,31.000,47.000,42.000,39.000,36.000,39.000,40.000,34.000,23.000,21.000,17.000,22.000,28.000,23.000,37.000,39.000,47.000,36.000,37.000,40.000,18.000,23.000,14.000,16.000,25.000,26.000,23.000,35.000,27.000,19.000,18.000,20.000,26.000,29.000,21.000,21.000,34.000,32.000,33.000,32.000,32.000,30.000,39.000,31.000,25.000,45.000,47.000,38.000,48.000,61.000,68.000,77.000,58.000,62.000,93.000,105.000,111.000,67.000,65.000,69.000,87.000,92.000,90.000,101.000,117.000,98.000,115.000,114.000,91.000,121.000,110.000,109.000,103.000,107.000,126.000,118.000,125.000,116.000,117.000,128.000,129.000,131.000,162.000,152.000,181.000,199.000,208.000,172.000,172.000,179.000,167.000,127.000,122.000,141.000,112.000,108.000,186.000,137.000,144.000,138.000,143.000,132.000,146.000,148.000,123.000,167.000,151.000,133.000,122.000,149.000,213.000,193.000,178.000,184.000,154.000,146.000,120.000,107.000,109.000,86.000,84.000,77.000,61.000
Sunset Park,Brooklyn,neighborhood,12.000,11.000,11.000,12.000,10.000,7.000,7.000,7.000,5.000,7.000,6.000,7.000,12.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,2.000,6.000,4.000,2.000,3.000,8.000,10.000,7.000,8.000,10.000,16.000,15.000,15.000,14.000,16.000,19.000,21.000,8.000,20.000,21.000,58.000,52.000,31.000,26.000,32.000,25.000,24.000,19.000,20.000,23.000,21.000,20.000,28.000,30.000,25.000,22.000,21.000,30.000,23.000,28.000,27.000,30.000,32.000,22.000,20.000,21.000,22.000,18.000,17.000,22.000,31.000,23.000,25.000,27.000,27.000,25.000,43.000,42.000,47.000,35.000,52.000,56.000,49.000,27.000,24.000,27.000,28.000,23.000,35.000,27.000,48.000,64.000,51.000,53.000,48.000,57.000,45.000,60.000,59.000,46.000,57.000,47.000,44.000,51.000,51.000,45.000,63.000,51.000,62.000,44.000,41.000,33.000,42.000,33.000,34.000
The Rockaways,Queens,submarket,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,12.000,15.000,17.000,13.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,18.000,18.000,16.000,16.000,17.000,15.000,16.000,20.000,14.000,13.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,3.000,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,3.000,1.000,2.000,3.000,,1.000,3.000,1.000,2.000,2.000,3.000,6.000,5.000,3.000,4.000,1.000,,4.000,4.000,3.000,3.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,2.000,3.000,3.000,5.000,4.000,1.000,2.000,4.000,4.000,1.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,,2.000,2.000,2.000,2.000,2.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,3.000,6.000,6.000,5.000,4.000,2.000,3.000,4.000,11.000,9.000,12.000,14.000,16.000,17.000,27.000,19.000,17.000,11.000,9.000,12.000,14.000,14.000,5.000,5.000,7.000,11.000,9.000,7.000,11.000,20.000,16.000,10.000,11.000,11.000,7.000,6.000,4.000,9.000,8.000,6.000,4.000,8.000,2.000,4.000,5.000,5.000,4.000,8.000,14.000,9.000,7.000,10.000,4.000,8.000,9.000,10.000,8.000,9.000,12.000,21.000,15.000,17.000,16.000,14.000,4.000,5.000,2.000,4.000
Tribeca,Manhattan,neighborhood,56.000,48.000,60.000,80.000,78.000,67.000,71.000,82.000,72.000,58.000,52.000,57.000,62.000,57.000,48.000,64.000,69.000,81.000,76.000,82.000,71.000,73.000,66.000,52.000,63.000,72.000,81.000,89.000,84.000,79.000,64.000,71.000,75.000,76.000,60.000,60.000,59.000,68.000,77.000,87.000,101.000,96.000,91.000,96.000,96.000,116.000,92.000,85.000,91.000,112.000,149.000,141.000,116.000,108.000,104.000,93.000,97.000,94.000,91.000,87.000,88.000,66.000,75.000,89.000,95.000,85.000,102.000,112.000,97.000,100.000,88.000,85.000,80.000,85.000,103.000,108.000,103.000,114.000,99.000,102.000,110.000,105.000,102.000,85.000,103.000,123.000,115.000,101.000,124.000,118.000,103.000,128.000,136.000,128.000,124.000,101.000,98.000,99.000,95.000,112.000,122.000,99.000,94.000,91.000,86.000,88.000,88.000,79.000,96.000,92.000,95.000,102.000,120.000,127.000,91.000,105.000,73.000,88.000,82.000,83.000,104.000,97.000,85.000
University Heights,Bronx,neighborhood,8.000,8.000,3.000,2.000,2.000,1.000,1.000,,,,,1.000,,,,,4.000,6.000,8.000,5.000,9.000,8.000,8.000,3.000,4.000,6.000,8.000,9.000,9.000,6.000,2.000,5.000,9.000,7.000,9.000,5.000,8.000,8.000,11.000,10.000,10.000,13.000,9.000,8.000,9.000,9.000,11.000,7.000,11.000,10.000,9.000,14.000,10.000,9.000,10.000,8.000,10.000,15.000,20.000,23.000,21.000,25.000,27.000,20.000,12.000,16.000,21.000,15.000,8.000,7.000,11.000,15.000,7.000,11.000,12.000,21.000,20.000,16.000,15.000,16.000,9.000,7.000,13.000,13.000,9.000,5.000,12.000,8.000,10.000,15.000,17.000,18.000,14.000,18.000,10.000,20.000,14.000,12.000,12.000,15.000,12.000,11.000,5.000,9.000,7.000,15.000,23.000,18.000,18.000,21.000,14.000,9.000,13.000,15.000,21.000,19.000,14.000,16.000,22.000,21.000,14.000,10.000,8.000
Upper East Side,Manhattan,neighborhood,1064.000,1158.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,830.000,757.000,896.000,936.000,1040.000,1052.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1037.000,974.000,1048.000,1159.000,1260.000,1276.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1206.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1240.000,1195.000,1350.000,1394.000,1465.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1197.000,1270.000,1292.000,1393.000,1402.000,1526.000,1630.000,1635.000,1647.000,1517.000,1451.000,1379.000,1265.000,1370.000,1304.000,1406.000,1383.000,1503.000,1567.000,1565.000,1387.000,1299.000,1314.000,1145.000,1032.000,1140.000,1119.000,1197.000,1283.000,1377.000,1401.000,1350.000,1337.000,1206.000,1215.000,1107.000,986.000,1085.000,1036.000,1157.000,1276.000,1267.000,1182.000,1241.000,1203.000,1055.000,940.000,872.000,817.000,870.000,802.000,729.000
Upper West Side,Manhattan,neighborhood,934.000,970.000,1072.000,1148.000,1116.000,1134.000,1011.000,875.000,788.000,784.000,758.000,759.000,744.000,742.000,833.000,785.000,845.000,893.000,900.000,915.000,859.000,948.000,771.000,703.000,783.000,854.000,925.000,979.000,1017.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1099.000,1069.000,1106.000,1108.000,1059.000,1131.000,1124.000,1222.000,1261.000,1283.000,1377.000,1503.000,1593.000,1439.000,1318.000,1265.000,1153.000,1082.000,1196.000,1135.000,1293.000,1372.000,1453.000,1525.000,1555.000,1378.000,1189.000,1197.000,1091.000,1140.000,1177.000,1182.000,1230.000,1184.000,1313.000,1399.000,1453.000,1473.000,1342.000,1355.000,1276.000,1217.000,1262.000,1235.000,1356.000,1362.000,1492.000,1557.000,1512.000,1284.000,1215.000,1200.000,1135.000,1019.000,1156.000,1115.000,1184.000,1239.000,1286.000,1297.000,1300.000,1238.000,1069.000,1052.000,941.000,847.000,941.000,884.000,923.000,965.000,1094.000,1134.000,1179.000,1080.000,898.000,856.000,792.000,780.000,820.000,755.000,725.000
Utopia,Queens,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,7.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,2.000,3.000,3.000,2.000,1.000,2.000,,2.000,2.000,2.000,2.000,,,,,2.000,3.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,2.000,6.000,9.000,6.000,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,2.000,,,
